Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/17037099,63413,2338,0.03686941163,לראשונה באילת: חוף ים מוכרז יוקם ליד שונית האלמוגים,"בקרוב חוף אלמוג יהפוך לחוף רחצה מוכרז, כשבימים אלה ממש מוקמת בו תחנת מצילים חדשה ומעוצבת • בנוסף לחוף שייפתח בקיץ, מוחלפות תחנות המצילים הישנות בחוף הצפוני בתחנות חדישות",2024-12-26T10:55:54.000Z,2024-12-26T10:55:54.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/17248372,65363,5088,0.07784220431,זה כאן בארץ: ביקרנו באי החלומות הישראלי,"הריזורט דרים איילנד כולל בריכות מטריפות, אוכל בשפע, סוויטות ברמה גבוהה ומסעדה מעולה • 26 סוויטות בוטיק שמיועדות למבוגרים בלבד -בכל אחת יש ג'קוזי פרטי במרפסת או בחצר",2025-01-28T14:53:20.000Z,2025-01-29T14:09:47.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15785259,64260,3438,0.05350140056,חבילה או טיסה ומלון בנפרד – איך יותר זול להזמין? התשובות יפתיעו אתכם,"רבים בטוחים כי יותר זול להזמין חבילת חופשה ""מפורקת"" מאשר להזמין דרך חברות התיירות השונות • בדקנו אם הדבר נכון, וגילינו שהתשובה משתנה - ויש לכך גורמים רבים",2024-05-21T10:12:41.000Z,2024-05-21T11:22:57.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16529265,61480,5795,0.09425829538,מעט מאוד: אלו החברות שעדיין טסות לישראל,"המלצת האיחוד האירופי שלא לטוס בשמי ישראל ולבנון, הביאה לביטולי טיסות של חברות תעופה רבות • למרות ההמלצה והביטולים, יש חברות שממשיכות להפעיל טיסות אל ישראל וממנה",2024-09-29T09:37:41.000Z,2024-09-29T09:40:03.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17226342,62695,7514,0.1198500678,היישוב שהכריז: צימר לכל משפחות החטופים ששבו - לשבוע שלם,"רפיק חלבי, שעומד בראש המועצמה המקומית דלית אל-כרמל, כתב שמשפחות החטופים ששוחררו משבי חמאס מוזמנות להתארח במקום • לדבריו, ""זה המעט שאנו יכולים לתת""",2025-01-25T12:40:16.000Z,2025-01-25T12:41:22.000Z
https://www.israelhayom.co.il/travel/aviation/article/16680552,62668,3506,0.05594561818,"טרמינל 1 בנתב""ג צפוי להיסגר לטיסות בינלאומיות","טרמינל 1 צפוי להיסגר לטיסות בינלאומיות, כאשר החל מ-1 בנובמבר כל הטיסות הבינלאומיות ימריאו מטרמינל 3 • ההערכה היא שטרמינל 1 ייפתח שוב כאשר יהיה צורך בשימוש בו",2024-10-28T12:54:28.000Z,2024-10-28T14:40:02.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16224694,62016,4571,0.07370678535,"ישראלים רבים ממשיכים לטוס לחו""ל - אלו המספרים והיעדים המבוקשים","למרות גל ביטולי הטיסות ישראלים רבים בוחרים להמשיך לטוס לחו""ל, כשהיום עברו ויעברו בנתב""ג כ-63 אלף נוסעים, ירידה של 10 אחוזים בלבד • הישראלים ממשיכים להציף את איי יוון וקפריסין, כאשר מספרי הטיסות הגבוהים לשם נמשכים",2024-08-08T10:20:57.000Z,2024-08-08T10:20:57.000Z
https://www.israelhayom.co.il/travel/travel-abroad/article/17538272,62371,3730,0.05980343429,יש מציאות: טיסות לאירופה בקיץ במחירי לואוקוסט,חודש יוני הוא אידאלי לחופשה כיוון שמזג האוויר מתחמם והמחירים נמוכים יחסית • מתכננים חופשת טרום קיץ? הנה כמה אופציות שישאירו לכם עודף נאה,2025-03-13T16:36:46.000Z,2025-03-13T18:33:27.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16443743,62490,8982,0.1437349976,תיעוד: שיטפונות ענק באירופה - ערים שלמות טובעות,"ישראלים רבים צפויים לבקר בימים הקרובים במדינות מרכז ומזרח אירופה, שחוות מזג אוויר חריג שכולל כמויות גדולות מאוד של גשמים • ברומניה דיווחו על ארבעה הרוגים, ובפולין עשרות אלפי בתים נותרו ללא חשמל",2024-09-15T11:15:31.000Z,2024-09-15T11:48:50.000Z
https://www.israelhayom.co.il/travel/article/17331249,61537,9213,0.1497148057,"מתיחות בעיירה התאילנדית: ""סוגרים מוקדם בגלל התפרעות תיירים""",בעלי עסקים בעיירה פאי בצפון תאילנד מתלוננים על התנהגות פרועה של תיירים זרים • ארבעה תיירים גורשו מהמדינה לאחר שהפריעו לצוות בית החולים המקומי,2025-02-09T22:12:49.000Z,2025-02-10T09:23:13.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15594172,61798,2960,0.04789799023,"פרסום ראשון: חלק מהצוותים בנתב""ג הונחו לאפשרות של שינוי בלוח הטיסות","ל""ישראל היום"" נודע כי למרות שאין הודעות רשמיות של חברות התעופה הזרות בנוגע לביטולי טיסות ואליה, הצוותים בנמל התעופה הישראלי הונחו להיערך לשינויים",2024-04-13T18:41:50.000Z,2024-04-13T18:54:57.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16213311,62642,2529,0.04037227419,180 טיסות בחודש: חברת התעופה מדובאי שלא עצרה את הטיסות לארץ מתחילת המלחמה,"אחת מחברות התעופה הבודדות שמפעילה טיסות לישראל ברציפות וללא הפסקה מאז 7 באוקטובר היא חברת התעופה פליי דובאי מאיחוד האמירויות • לחברה יש שש טיסות ביממה, והיא אחת מחברות התעופה הזרות הכי פעילות בישראל",2024-08-06T13:57:40.000Z,2024-08-06T13:57:40.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16879361,62265,7512,0.1206456276,"הודעה שלישית של המל""ל למטיילים הישראלים בתאילנד – מה המשמעות?",בשבוע החולף המטה לביטחון לאומי הוציא שלוש הודעות שונות שנוגעות ליעד האהוב על התיירים הישראלים • מה המשמעות של ההודעות וכיצד יש לנהוג אם אתם נופשים שם?,2024-12-01T08:55:34.000Z,2024-12-01T08:55:34.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16977603,60701,4428,0.07294772739,למבוגרים בלבד: הגענו לסקר את אחד המלונות המעניינים בתל אביב,"מלון ""פולי אורבן"" ממוקם בלב תל אביב, בין מגדלי הבטון והרחובות התוססים של העיר העברית הראשונה • המלון מציע חוויה עירונית מושלמת, וארוחת בוקר המשלבת בין הטעמים המקומיים לאלמנטים מודרניים",2024-12-16T16:22:57.000Z,2024-12-17T11:57:14.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15273969,60595,3514,0.05799158346,"יום אחרי השקת הסדרת המוניות בנתב""ג: מחאה, עומסים והמתנה של כמעט שעה למונית","מוניות שלא רשומות לאפליקציה החלו בנסיעה איטית בליין הנגדי  • נוסע סיפר ל""ישראל היום"": ""לא ייאמן שזה המצב אחרי שאמרו שהעניין סודר"" • נהג מונית אמר: ""נהגים רבים לא רוצים לעבוד בשיטה החדשה, אנחנו רק מפסידים כך כסף""",2024-02-15T15:04:17.000Z,2024-02-17T14:40:52.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16946086,59870,6866,0.1146818106,העולם משתנה: תתכוננו – המדינות המתוירות שאליהן נצטרך אישורי כניסה מראש,"שורה ארוכה של מדינות צפויות לנקוט בצעדים חדשים בכל הקשור לכניסה לשטחיהן, ובקרוב עומדות לבקש טופס כניסה למדינה • בין היעדים: בריטניה, ארה""ב, מדינות האיחוד האירופי ועוד",2024-12-11T09:55:39.000Z,2024-12-11T09:55:39.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14983915,61339,4520,0.07368884397,חוזרים לטוס? בשורות מעניינות בענף התיירות,"שיא בנתב""ג, עלייה של עשרות אחוזים בביקושים והזמנות להפלגות, סקי ואירועים בעולם • חברות התיירות מדווחות על מגמה מעודדת ועלייה משמעותית בקצב ההזמנות בשבועות האחרונים",2023-12-21T08:59:12.000Z,2023-12-25T09:25:02.000Z
https://www.israelhayom.co.il/travel/aviation/article/15094690,59210,4783,0.0807802736,חברת תעופה נוספת הודיעה: חוזרים לטוס לישראל,"חברת TUS הקפריסאית, שנמצאת בבעלות ישראלית, הודיעה כי תחזור להפעיל את קו לרנקה - תל אביב • החברה תכריז על מבצעים והנחות לקראת חידוש הטיסות",2024-01-14T06:52:03.000Z,2024-01-14T06:52:03.000Z
https://www.israelhayom.co.il/travel/aviation/article/17229270,60606,1640,0.02706002706,"לאחר חודשי דחיות: מטוס של ""אייר פראנס"" נוחת בנתב""ג  - אחריו יגיעו חברות תעופה נוספות","לאחר שדחתה את חזרתה לישראל במשך כמה חודשים, מטוס של החברה נחת בנתב""ג וצפוי לטוס חזרה לפריז • החל מהראשון בפברואר חברות תעופה נוספות צפויות לחזור לישראל ולהציע טיסות ישירות",2025-01-25T20:43:14.000Z,2025-01-25T20:57:37.000Z
https://www.israelhayom.co.il/travel/aviation/article/16397126,61478,1831,0.02978301181,"חוזרת ללוח הטיסות: ""לוט"" הפולנית מחדשת פעילות בישראל","החברה מתכננת להגיע עד ל-20 טיסות שבועיות לפולין • תפעיל בין 2-3 טיסות יומיות מתל אביב לוורשה, עם חיבורים מיידיים לכל רחבי ארצות הברית • מצטרפת לחברות נוספות ששבו לפעול בישראל",2024-09-06T10:27:14.000Z,2024-09-06T10:32:26.000Z
https://www.israelhayom.co.il/travel/article/16223607,59240,5966,0.1007089804,מספרים מטורפים: כמה ישראלים היו אמורים להיות בהופעה של טיילור סוויפט? בדקנו,"משרדי הכרטיסים בישראל מעריכים כי מדובר באלפים רבים • הופעותיה של הכוכבת בווינה בוטלו לאחר מעצרם של שני פעילי דאעש שתכננו לבצע פיגוע שם • חלק מהישראלים שנמצאים בווינה, כבר בוחנים את האפשרות לעבור ללונדון, לנסות להשיג כרטיסים חדשים",2024-08-08T08:09:14.000Z,2024-08-08T08:09:14.000Z
