Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/localy/article/16678429,12746,878,0.06888435588,סוף לסיפור: עדי שילון ויוסף סוויד נפרדים,"מנחת הרדיו והטלוויזיה ובן זוגה השחקן החליטו לפרק את החבילה לאחר עשור של זוגיות. ""הסיפור הזה נגמר""",2024-10-28T08:30:32.000Z,2024-10-28T09:14:45.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/17504559,12049,1236,0.1025811271,"סופ""ש ראשון בנפרד?","לאחר שפרסמנו בסוף השבוע האחרון על הפרידה של יוצאי ״האח הגדול״ ניקול בוטביניק ואורי כהן, השניים נצפו עסוקים ומתרגלים רווקות בנפרד",2025-03-09T10:23:06.000Z,2025-03-09T11:02:19.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16362184,11619,1344,0.1156726052,"""האח הגדול"" נדחה, ""המירוץ"" יצא ממסלול","בעקבות הרצח המזעזע של ששת החטופים, לוחות השידורים משתנים בטלוויזיה – תוכניות הריאליטי נדחות, מהדורות חדשות מתארכות, וגם הכוכבים משנים תוכניות. כתבה מתעדכנת",2024-09-01T07:09:05.000Z,2024-09-01T10:59:47.000Z
https://www.israelhayom.co.il/forreal/global/article/17349482,11360,1295,0.1139964789,הפייק הישראלי שהרתיח את סקרלט,"כוכבת ""הנוקמים"" סקרלט ג'והנסון דורשת חקיקה נגד בינה מלאכותית בעקבות סרטון ישראלי ויראלי שהשתמש בדמותה ללא אישור כדי לנגח את קניה ווסט",2025-02-12T12:40:59.000Z,2025-02-12T12:42:29.000Z
https://www.israelhayom.co.il/forreal/global/article/16584360,11488,1602,0.1394498607,"טימברלייק פצוע, המעריצים זועמים","דקות לפני פתיחת הדלתות להופעה שלו בניו ג'רזי, ג'סטין טימברלייק ביטל את המופע בעקבות פציעה מסתורית, והותיר מעריצים זועמים מאחור",2024-10-09T02:41:53.000Z,2024-10-09T02:42:58.000Z
https://www.israelhayom.co.il/forreal/global/article/17405633,11824,1265,0.1069857916,קרב משפחתי: תביעה נגד ניקולס קייג',דרמה בחיים האמיתיים: כריסטינה פולטון תובעת את ניקולס קייג' ובנם וסטון בגין תקיפה ורשלנות חמורה. מה קורה מאחורי הקלעים של המשפחה ההוליוודית?,2025-02-21T06:49:01.000Z,2025-02-21T06:49:01.000Z
https://www.israelhayom.co.il/forreal/localy/article/16620034,11275,1328,0.1177827051,נטלי דדון נפרדת מהחבר שנרצח,"נטלי דדון נפרדת בעצב מחבר קרוב – רגע לפני שהיה אמור להתחתן עם בן זוגו. הרצח הטרגי שקטע את החתונה המתוכננת, בניצוחה של דדון, הותיר את כולם המומים",2024-10-15T14:56:59.000Z,2024-10-15T14:56:59.000Z
https://www.israelhayom.co.il/forreal/localy/article/16838783,11548,1066,0.09231035677,הפרופיל של עומר דרור באפליקציית ההיכרויות,תיעוד חדש חושף כי השחקן והדוגמן מחפש אהבה באפליקציית היכרות המיועדת לסלבס ואנשי האליטה,2024-11-24T13:45:49.000Z,2024-11-25T09:27:09.000Z
https://www.israelhayom.co.il/forreal/localy/article/16938007,12132,1004,0.08275634685,קרן פלס מנסה להתעודד,הזמרת והיוצרת שיתפה ברגעים פרטיים שמרימים את מצב רוחה בימים מורכבים אלה,2024-12-10T09:42:21.000Z,2024-12-10T10:49:28.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16844503,11711,427,0.0364614465,"איתמר מ""הישרדות"": ""שקד פחד ממני""","איתמר בראון תוקף את שקד ירושלמי על המהלכים שהובילו להדחתו בפרק האחרון של ""הישרדות""",2024-11-25T12:53:09.000Z,2024-11-25T17:24:29.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16504398,11419,487,0.04264821788,ההישג הבינלאומי של רוני שגיא,"רוני שגיא זכתה במקום השני ב""אמריקה גוט טאלנט"", אך השמחה נקטעה מיד עם היוודע דבר מותו של אביה",2024-09-25T06:04:10.000Z,2024-09-25T06:06:54.000Z
https://www.israelhayom.co.il/forreal/localy/article/17122702,10892,1327,0.1218325376,"ברק שמיר חושף: ""האק""ג יצא לא תקין""","הדוגמן הבינלאומי חשף בגילוי לב את ההתמודדות הרפואית שלו: ""נולדתי עם מבנה שונה של לב""",2025-01-09T11:07:03.000Z,2025-01-09T11:17:47.000Z
https://www.israelhayom.co.il/forreal/global/article/17263658,10084,1010,0.1001586672,ריהאנה נחלצת לעזרת בעלה בבית המשפט,"הראפר אייסאפ רוקי, בן זוגה ואביה ילדיה של כוכבת הפופ, נמצא בימים אלו בעיצומו של משפט לאחר שנתבע על ירי בחברו לשעבר. האם אשתו המפורסמת תציל אותו מהכלא?",2025-01-30T11:12:05.000Z,2025-01-30T11:20:41.000Z
https://www.israelhayom.co.il/forreal/global/article/16409566,10842,1092,0.1007194245,קים קרדשיאן חוגגת עם דני לוי,קים קרדשיאן מאחלת יום הולדת שמח לסטייליסטית הישראלית דני לוי – ״ההשראה הנצחית שלי״,2024-09-09T06:57:43.000Z,2024-09-09T06:57:43.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16486394,10704,730,0.06819880419,פפראצי: מסי שותה מאטה בניו יורק,"לאו מסי הגיע למשחק בתפוח הגדול, והסתובב בנונשלאנט עם תיק יוקרתי במיוחד. למי שסקרן נוכל לספר שהקבוצה שלו אינטר מיאמי סיימה בתיקו של 1:1 מול קבוצת ניו יורק סיטי",2024-09-23T06:42:38.000Z,2024-09-23T06:44:47.000Z
https://www.israelhayom.co.il/forreal/localy/article/16714453,10953,499,0.04555829453,הבייבי הראשון של דניאל ליטמן,הכוכב ואשתו שירי חוגגים הורות לראשונה עם תוספת חדשה למשפחה,2024-11-03T15:46:13.000Z,2024-11-03T15:53:32.000Z
https://www.israelhayom.co.il/forreal/localy/article/16795804,10285,536,0.05211473019,"סולנית ""ג'יין בורדו"" ילדה בת שנייה","איך אפשר שלא להתאהב? תאחל הרבה מזל טוב לזוג המוזיקאים, דורון טלמון ומתי גלעד, שהביאו לעולם בת שנייה",2024-11-17T12:20:59.000Z,2024-11-17T12:20:59.000Z
https://www.israelhayom.co.il/forreal/localy/article/16604108,10625,1975,0.1858823529,"דניאל גרינברג ""מפרגנת"" למטפלת","הבוקר פורסמו ידיעות על כך שמאיה זיו, המטפלת שדניאל גרינברג פיטרה, קטפה קמפיין. איך בחרה גרינברג להתייחס לנושא בסטורי שלה?",2024-10-13T09:01:41.000Z,2024-10-13T09:26:01.000Z
https://www.israelhayom.co.il/forreal/localy/article/17517886,10739,655,0.06099264364,"קרן פלס: ""הילדים שלי עושים הקרבה""","יוצרת השיר שייצג את ישראל באירוויזיון 2025 מספרת על מחיר ההצלחה שהיא וילדיה משלמים. ""זהו המחיר הכי כבד""",2025-03-11T08:49:13.000Z,2025-03-11T09:21:45.000Z
https://www.israelhayom.co.il/forreal/global/article/17204830,10813,1030,0.09525571072,בלדוני VS לייבלי: 10 דקות של אמת?,צפו: ג'סטין בלדוני חושף צילומים גולמיים כדי להפריך את האשמות ההטרדה של בלייק לייבלי. האמת - תלויה בעיני המתבונן,2025-01-22T06:21:37.000Z,2025-01-22T06:21:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/16953091,10275,1228,0.119513382,"עדן הראל נאבקת: ""לא פשוט""","מגישת תוכנית הבוקר שמתמודדת עם חרדות קשות מאז 7 באוקטובר, מנסה להילחם בפחד. ""התביישתי""",2024-12-12T09:32:30.000Z,2024-12-12T11:06:18.000Z
https://www.israelhayom.co.il/forreal/localy/article/17200313,9727,561,0.05767451424,"ליה נגה: ""אני ונייט החלטנו להיפרד""","אחרי יותר משנה יחד כוכבת הרשת והשחקן ההוליוודי מפרידים כוחות:  ""ההחלטה הכי קשה שעשינו בחיים""",2025-01-21T13:26:54.000Z,2025-01-21T13:26:54.000Z
https://www.israelhayom.co.il/forreal/global/article/17380472,9394,1471,0.1565893123,אירוויזיון 2025: המדינה שקוראת להחרים את ישראל,"דרמה סביב תחרות הזמר האירופאית לא עוצרת: אחרי שסלובניה הודיעה כי היא לא תשתתף בתחרות אם ישראל תהיה חלק ממנה, כעת גם מדינה נוספת מכריזה על צעד דומה",2025-02-17T12:25:40.000Z,2025-02-17T12:25:40.000Z
https://www.israelhayom.co.il/forreal/global/article/16558723,9946,738,0.07420068369,דולי פרטון תורמת 2 מיליון דולר,"כשמלכת הקאנטרי דולי פרטון והענקית וולמארט מאחדות כוחות, התוצאה: 12 מיליון דולר למען נפגעי הוריקן הלן",2024-10-05T03:42:05.000Z,2024-10-05T03:42:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/16756699,9586,643,0.06707698727,"תסמונת מלכת היופי, גרסת הוליווד","תיפרד מהחברה שלך, אני משועממת: האם סלבס מחליפים בני זוג לפי פופולאריות? עדן סניגו על התופעה שמטריפה את הוליווד בשנה האחרונה",2024-11-11T10:09:31.000Z,2024-11-11T10:09:31.000Z
https://www.israelhayom.co.il/forreal/localy/article/17584237,9950,1176,0.1181909548,עדן הראל עדכנה: אני במקום אחר,"מגישת ערוץ 14 שעוברת שינוי ענק בגזרה, התייחסה לחזרה לליחמה והדגישה את השינוי הגדול בבחירות שהיא עושה כעת, נוכח המציאות העגומה",2025-03-20T17:14:42.000Z,2025-03-20T17:14:42.000Z
https://www.israelhayom.co.il/forreal/localy/article/17064770,9780,750,0.07668711656,גולן בחוץ: לא יופיע בפסטיבל הנשים,"בעקבות שידור הראיון בכאן 11, אחרי מחאות מצד ארגוני הנשים, ביטלה הפקת פסטיבל הנשים באילת את השתתפותו של אייל גולן באירוע",2024-12-31T09:58:49.000Z,2024-12-31T09:58:49.000Z
https://www.israelhayom.co.il/forreal/localy/article/17467109,9591,2214,0.2308414138,"אור מ""חתונמי"" בהודעה חריגה: מבקש לעצור","כוכב העונה החדשה של ""חתונה ממבט ראשון"" אור הופנונג שהתוודע לאחרונה לצדדים הפחות נחמדים של החשיפה הענקית שהוא זוכה לה, מגיב למתקפה נגדו ונגד בת הזוג ששודכה לו בר סימור, ומבקש מהגולשים לעצור ולהתאזר בסבלנות",2025-03-03T09:43:40.000Z,2025-03-03T09:43:40.000Z
https://www.israelhayom.co.il/forreal/global/article/17249630,9758,673,0.06896905104,"""אני כל כך מוכנה"": ליידי גאגא על ילדים","האייקון המוזיקלי חושפת איך היא מתכננת לגדל ילדים תחת אור הזרקורים, ומה ארוסה מייקל פולנסקי חושב על זה",2025-01-28T18:04:20.000Z,2025-01-28T18:04:20.000Z
https://www.israelhayom.co.il/forreal/global/article/17499762,9832,2179,0.221623271,זה החבר החדש של נטלי פורטמן,"אהבה באוויר? שנה אחרי הפרידה מבעלה, נטלי פורטמן נראית צמודה למוזיקאי הצרפתי טנגי דסטבל",2025-03-08T05:12:04.000Z,2025-03-08T05:12:04.000Z
https://www.israelhayom.co.il/forreal/localy/article/17230585,9421,488,0.05179917206,רייטינג: הנתון המדהים מרגעי שחרור החטופות,הצופים נצמדו למסך בעוד יום מרגש שבו שוחררו ארבע חטופות נוספות. כמה ישראלים צפו ברגע שבו השתחררו מהשבי ושבו לישראל?,2025-01-26T07:36:20.000Z,2025-01-26T07:36:20.000Z
https://www.israelhayom.co.il/forreal/localy/article/17583523,8942,626,0.07000670991,בר רפאלי וקיציס מאחדים כוחות,"הדוגמנית עולה על הבמה אבל הפעם לא בתצוגת אופנה כי היא והמנחה הוותיק ינחו את ערב הסטנדאפ הגדול למען ""כנפיים של קרמבו""",2025-03-20T15:57:49.000Z,2025-03-20T16:01:46.000Z
https://www.israelhayom.co.il/forreal/global/article/16298392,8778,409,0.04659375712,וויסקי בטעם ביונסה,"ביונסה ממשיכה להפתיע, והפעם עם וויסקי בעיצוב אישי בשיתוף פעולה יוקרתי עם מואט-הנסי",2024-08-21T07:47:31.000Z,2024-08-21T07:47:31.000Z
https://www.israelhayom.co.il/forreal/global/article/16931818,8365,565,0.06754333533,"בילי אייליש: ""הרשתות הן הסיגריות שלי""","בראיון למגזין Complex, בילי אייליש פותחת על היחס האמביוולנטי שלה לרשתות חברתיות, מתרגשת משיתוף פעולה אפשרי עם ריהאנה, ומסבירה למה היום היא כבר מוכנה לשמש דוגמה לצעירים",2024-12-09T11:58:01.000Z,2024-12-09T12:01:10.000Z
https://www.israelhayom.co.il/forreal/localy/article/17298429,8011,746,0.09312195731,תפקיד חייו: תורג׳מן בדרך לאבהות,השחקן איתי תורג'מן ואשתו טליה חשפו הערב בפוסט מרגש כי הם מצפים להפוך להורים,2025-02-04T17:48:42.000Z,2025-02-04T17:59:10.000Z
