Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/food/recipes/article/16016400,45972,2483,0.05401113721,טרי מהים: שני מתכוני דגים קיציים של יוסי שטרית,"ביקור בבסטה של דייגים בשוק הכרמל, מילא אותי השראה ורעיונות למנות • קבלו מתכון לכריך דייגים עם פילה לברק וממרח לימון, ועוד אחד לסביצ'ה",2024-07-03T12:34:38.000Z,2024-07-03T12:34:38.000Z
https://www.israelhayom.co.il/food/food-news/article/15266135,46395,1761,0.03795667637,ישראל בדרך לפיתוח שמאפשר לשמור פירות וירקות טריים לאורך זמן,"מוצרי אדמה שמאבדים מטריותם ונרקבים הם בעיה שגורה בחיי היומיום שלנו • באמצעות גלי קול, אוניברסיטת בר-אילן מצליחה לפתור את הבעיה הזו • כך לא נצטרך לזרוק את חומרי הגלם הללו לעיתים תכופות כל כך",2024-02-14T14:03:10.000Z,2024-02-15T05:31:51.000Z
https://www.israelhayom.co.il/food/recipes/article/16651720,46059,1929,0.04188106559,שמעו ליוסי שטרית: עוף וענבים זה שילוב מושלם,"קפה של הבוקר בכפר ורדים אני מקפיד לשתות בצל הגפן שמחוץ לבית משפחתה של אשתי  •  שם, לבד עם עצמי, אני מגלה את סודותיה הרבים של הגפן • סוד אחר סוד, הנה אחד מהם לפניכם -  ענבים הולכים מצוין עם עוף",2024-10-23T05:43:29.000Z,2024-10-23T05:52:09.000Z
https://www.israelhayom.co.il/food/food-news/article/14817243,46173,2397,0.05191345592,עד לשחרורם: מקדונלד'ס ישראל בצעד למען החטופים,"על רקע תרומות מזון שהעניקה לחיילים בזמן מלחמת חרבות ברזל, עומדת רשת המזון המהיר בפני מהומות וקריאות לחרם בעולם הערבי • כעת היא יוצאת שוב במהלך משמעותי,  ומקצה מסכים שבהם מוקרנים תמונותיהם ושמותיהם של החטופים",2023-11-13T09:29:33.000Z,2023-11-13T10:53:48.000Z
https://www.israelhayom.co.il/food/food-news/article/16684433,45820,4968,0.1084242689,"""חבית רפש"": ניב גלבוע וארז קומרובסקי ממשיכים לריב",בסוף השבוע האחרון פרסם השף קומרובסקי פוסט בוטה נגד גלבוע בעקבות ביקורת ישנה ששודרה בשידור חוזר • מה ענה לו גלבוע ומה היה בביקורת שכל כך הרתיח את השף? • כל הפרטים,2024-10-29T07:12:59.000Z,2024-10-29T07:22:00.000Z
https://www.israelhayom.co.il/food/food-news/article/16306779,46315,1905,0.04113138292,בסוף הקיץ: 2 אירועים מושחתים ושוקולדיים במיוחד,"מותג הטילונים Extreme חבר לקונדיטוריות מובילות לטובת קולקציות קינוחים מפתות • שתי חנויות חדשות של ""נוטלה שוקולד אקספיריאנס"" נפתחות עם השקת ממתק חדש • יהיה מתוק",2024-08-22T11:05:36.000Z,2024-08-22T11:05:36.000Z
https://www.israelhayom.co.il/food/food-news/article/16316271,46530,2815,0.06049860305,איזה סלט: איסלנד חווה מחסור חריג במלפפונים - בגלל טיקטוקר קנדי,"מתכון, שהעלה לאחרונה ""נער המלפפונים"" מקנדה לוגן מופיט, היכה את המשק של האומה הצפונית בביקושים חסרי תקדים • בארגון החקלאים מקווים לחזור לאספקה סדירה בתוך שבוע",2024-08-24T18:11:32.000Z,2024-08-24T18:11:32.000Z
https://www.israelhayom.co.il/food/food-news/article/16405245,46299,2667,0.05760383594,"הבר היפני שחיכינו לו נפתח: ""רצינו שהמקום יבעט""","מאחורי ""גאיג'ין"" החדשה בתל אביב עומדים שלושה אנשי קולינריה מנוסים שהביאו איתם את עקרונות המטבח היפני במלוא הדרו • בהשראת איזקאיות בטוקיו, הם הצליחו לייצר אווירה מהודקת ומשוחררת כאחת • השף גיל-עד דאבוש: ""הבאנו אוסף של חוויות וטעמים שהתגעגעתי אליהם""",2024-09-08T12:03:20.000Z,2024-09-09T03:51:01.000Z
https://www.israelhayom.co.il/food/food-news/article/17180459,46254,5542,0.1198166645,לא האמנו שדווקא כאן נמצא את כריך החביתה הכי טעים שאכלנו,"בלנדוור, כן, לנדוור, השיקו תפריט בוקר חדש, ויש בו כמה יציאות מפתיעות במיוחד",2025-01-19T09:17:06.000Z,2025-01-19T10:56:37.000Z
https://www.israelhayom.co.il/food/recipes/article/15706314,46713,1947,0.04168004624,אל תחששו לעשות בעצמכם: מתכון לפילה בקר ברוטב יין אדום,"השף אוריאל סרור, שמוביל את גן האירועים טרויה, מסביר איך מכינים את הנתח היוקרתי גם בבית, כך שיצא רך, עסיסי ומלא בטעם • את המנה הוא יצר בהשראת השף המעוטר, אלן דיקאס",2024-05-07T12:20:13.000Z,2024-05-07T12:27:59.000Z
https://www.israelhayom.co.il/food/food-news/article/16754605,45779,4326,0.09449747701,ביקרנו בבראנץ' המעולה שכולם מדברים עליו,"אם הייתם מוצאים מקום כזה בחו""ל - הייתם עפים עליו, ועל עצמכם,  אז הנה הוא כאן מתחת לאף שלכם - הבראנץ' של ILU",2024-11-11T09:17:39.000Z,2024-11-12T07:36:11.000Z
https://www.israelhayom.co.il/food/food-news/article/14819797,44466,7371,0.165767103,"""שבועיים לא שמעתי ממנו והנה הוא שם"": השף הישראלי המוערך בפוסט מרגש על בנו הלוחם","אוהד אמזלג, שלפני כמה ימים הודיע כי החליט להפוך את מסעדתו ""גפן"" שבפריז לכשרה על רקע גילויי האנטישמיות, צייץ את תמונת חיילי גולני בפרלמנט בעזה - שבנו אחד מהם • ""הלב שלי לא עומד בזה""",2023-11-13T19:23:36.000Z,2023-11-13T19:23:36.000Z
https://www.israelhayom.co.il/food/food-news/article/15110659,45130,3364,0.07454021715,מניגריה ועד פורטוגל: המרקים הטעימים בעולם שעוד לא הכרתם,"בכל מדינה תוכלו למצוא מאכלים שייחודיים רק לה, כל אחד מהם מספר סיפור על המקום שממנו הגיע • לא מעט מהם אינם מוכרים כלל לקהל הישראלי • לכבוד החורף, שסוף כל סוף הגיע, ריכזנו כמה מנות שחובה להכיר - ואין סיכוי שלא תרצו לטרוף כשתטיילו שוב בחו""ל",2024-01-17T08:30:42.000Z,2024-01-17T09:25:10.000Z
https://www.israelhayom.co.il/food/food-news/article/14979576,45413,2351,0.05176931716,80 שגרירים טעמו מאפה שמתאר את סיפור העוטף,"המונים הגיעו בחודש וחצי האחרון ל""מאפיית לחמים"" התל-אביבית כדי ליהנות מהספנקופיטה של האופה יקי שגיא - מנת הדגל של ""קונדיטוריית ללוש"" מקיבוץ בארי • אתמול (שלישי) זכה שגיא לחיבוק נוסף כשהוזמן לספר את סיפור המאפה בבית נשיא המדינה • הוא ""מגולל בתוכו, תרתי משמע, את סיפורם של תושבי עוטף עזה, הגידולים החקלאיים והעסקים"", הוא אומר",2023-12-20T13:29:38.000Z,2023-12-20T13:49:57.000Z
https://www.israelhayom.co.il/food/food-news/article/15587242,45014,1378,0.03061269827,בלעדי: איך יוצרים אוממי? דיברנו עם שף שלושת כוכבי המישלן,"משמעות המילה ביפנית היא ""ערב לחך"" • השף היפני קיי קובאיאשי, שברשותו מסעדה פריזאית הנחשבת לאחת הטובות בעולם, סיפר ל""ישראל היום"" בראיון מיוחד - איך הוא עצמו מגדיר את הטעם החמישי, כיצד משמרים הצלחה בעולם המסעדנות ומדוע החליט להקים את מפעל חייו כל כך רחוק מהבית",2024-04-12T06:30:43.000Z,2024-04-12T09:34:51.000Z
https://www.israelhayom.co.il/food/food-news/article/14830457,44199,1683,0.03807778457,"""לזכרו ולמען משפחתנו"": עוזרים לתמוך בשוקולד קפה של דביר קרפ ז""ל","השוקולטייר המחונן ובעלים של ""שוקולד קפה"" במועצה האזורית אשכול, נרצח בקיבוץ רעים בשבת השחורה לנגד עיני ילדיו ששרדו את הזוועה • כעת העסק, שהפך עם השנים נקודת מפגש מוכרת באזור, נמצא בסכנת סגירה • כדי להצילו פתחו המשפחה ושותפו פרויקט גיוס כספים",2023-11-16T11:41:28.000Z,2023-11-16T11:44:46.000Z
https://www.israelhayom.co.il/food/food-news/article/16956843,44870,1955,0.04357031424,אז איפה מתארגנים על הסופגניות הכי טובות?,"חנוכה הוא חג האורות – אבל גם חג הסופגניות, ונדמה שהשנה ההיצע גדול, צבעוני ומפתה במיוחד • כדי שלא תלכו לאיבוד בין כל האפשרויות, טעמנו ודירגנו עבורכם את הסופגניות הכי טובות",2024-12-13T07:41:37.000Z,2024-12-15T07:46:21.000Z
https://www.israelhayom.co.il/food/article/15941065,44401,3461,0.07794869485,"""נורמליזציה עם ישראל"": בלבנון דורשים לחקור את פפסי המקומית","החברה הלבנונית, שמשווקת את המשקה, שינתה את העיצוב של הפקק לצבעי כחול-לבן • כעת עורך דין מקומי דורש לפתוח בחקירה בשל הסתה: ""זה מפר את החוקים להחרמת ישראל""",2024-06-19T14:36:24.000Z,2024-06-19T14:36:24.000Z
https://www.israelhayom.co.il/food/food-news/article/16767878,44858,2489,0.0554862009,מרים: המסעדה הכשרה החדשה של חיים כהן,"עם מסעדה אחת שחוגגת בר מצווה, ומסעדה אחרת שחגגה השנה 30, השף חיים כהן לא עוצר ופותח מסעדה חדשה בבני ברק",2024-11-13T08:05:57.000Z,2024-11-13T13:51:17.000Z
https://www.israelhayom.co.il/food/food-news/article/16211748,44017,2405,0.05463798078,חזרנו לבר האוכל בשדרה: אולי הוא עוד יהפוך למוסד קולינרי?,"""קפה אירופה"" הוותיק שצופה על רוטשילד מחצר מוארת, הפך עם השנים ממקום שמשדר ""אפלוליות"" למסעדה שמגיעים אליה עם סבא וסבתא • ביקרנו בו שוב, אחרי שהשף שגדל במקום, חזר להוביל את המטבח • קיבלנו אוכל טוב שמבוצע ברמה גבוהה ולא מתיימר להפוך עולמות",2024-08-06T13:04:01.000Z,2024-08-06T13:13:14.000Z
https://www.israelhayom.co.il/food/recipes/article/15294358,42492,1771,0.04167843359,מתכון לארוחת צהריים קלילה: אורז וירקות בניחוח אסייתי,"זו מנה עשירה בטעמים ובירקות • גם כרובית ושורשים למיניהם יתקבלו בה בשמחה • רק לצלות שפע מכל מה שאוהבים, לערבב רוטב טחינה בטעמי המזרח הרחוק ולהעמיד סיר פשוט של אורז • מתאים גם לטבעונים",2024-02-20T10:00:11.000Z,2024-02-20T10:00:11.000Z
https://www.israelhayom.co.il/food/recipes/article/15647549,43924,2013,0.04582915946,מתכון אביבי לפסח: תבשיל פרגיות עם פול טרי מהמטבח המרוקאי,"השף דור זגורי, שמוביל את ""פרנה בשוק"" בשוק הכרמל, שיתף את ""ישראל היום"" במתכון של סבתא רבתא שלו לחג • ""היא עלתה ארצה ממרוקו ונהגה לעשות סדר מסורתי הלכתי עם עשרות משתתפים בשולחנה"", הוא מספר ומוסיף: ""נתתי למנה אינטרפרטציה אישית""",2024-04-24T09:34:52.000Z,2024-04-24T10:09:33.000Z
