Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/tech-news/article/16055992,13245,280,0.02114005285,"הרבה בינה מלאכותית, טבעת אחת: כל מה שיש לדעת מאירוע ההשקה של סמסונג","ענקית הטק הדרום קוריאנית שמה דגש על שילוב של AI במכשיריה - כולל בטלפונים הניידים ובאוזניות שלה • במקביל, הטבעת החדשה שלה אמנם מציעה שלל אפשרויות מעקב מעניינות, אך לא ברור מה תהיה תגובת השוק למכשיר, כשישנם פתרונות קיימים אחרים שנותנים לצרכן את אותו מענה",2024-07-10T13:00:31.000Z,2024-07-10T14:19:49.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16035748,13107,982,0.07492179751,"""מהר מאוד הבנתי עד כמה אנחנו לא מוכנים"": הטכנולוגיה הישראלית שצמחה מהטרגדיה","שתי תושבות העוטף, שחוו על בשרן את הנורא מכל ב-7 באוקטובר, פיתחו מערכת ייחודית לניהול אירועי חירום • ""לא ייתכן שלוקח שלושה ימים מלאים להבין מה קורה"" • המיזם הוצג לצד עוד כ-30 פרויקטים בכנס ""דמו דיי"" של המכללה האקדמית ספיר",2024-07-07T12:11:21.000Z,2024-07-07T12:31:39.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14848790,12455,493,0.03958249699,במקום בו המילים נגמרות: מיזם ה-VR שימחיש לעולם את זוועות העוטף,"נשות קולנוע חרדיות פיתחו משקפי תלת מימד שממחישים את ממדי ההרס והחורבן בעוטף  • ""זה כלי הנשק העוצמתי ביותר להסברה בעולם"" • ""ברגע ששמים את הטכנולוגיה על העיניים, מתנתקים מהעולם החיצון ומקבלים חוויה של נוכחות מלאה במקום""",2023-11-21T13:19:44.000Z,2023-11-21T13:27:36.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16132754,12723,944,0.07419633734,אלפי לווינים זעירים ואינטרנט זמין בכל רגע: זו המערכת שמאסק החל להפעיל בעזה,"לאחר שקיבל את התמיכה של ישראל ואיחוד האמירויות, הודיע איל ההון ובעלי חברת SpaceX כי יספק אינטרנט לוויני לבית חולים בעזה • המהלך מגיע לאחר שהאו""ם הביע ביקורת נוקבת על העובדה שירושלים מסרבת לספק גישה לאינטרנט לשירותי הסיוע ההומניטרי ברצועה • ומה היא הטכנולוגיה העומדת מאחורי המערכת המדוברת?",2024-07-24T08:19:44.000Z,2024-07-24T08:22:25.000Z
https://www.israelhayom.co.il/tech/space/article/15685077,12835,852,0.06638098948,"השלכות חמורות על המחקר הישראלי: דיון חירום במשרד המדע על המהומות בארה""ב","משרד החדשנות, המדע והטכנולוגיה קיים דיון חירום לאור אירועי האנטישמיות באוניברסיטאות והחרם שנעשה על גופי מחקר ישראליים • בתום הדיון, סוכם על גיבוש טיוטת הצעת מחליטים שתגובש בשיתוף יו""ר המועצה הלאומית למחקר ופיתוח אזרחי",2024-05-02T15:03:32.000Z,2024-05-02T15:12:31.000Z
https://www.israelhayom.co.il/tech/research/article/17252217,12873,1616,0.1255340635,מדענים מעדכנים: הקוטב הצפוני המגנטי זז לכיוון רוסיה,"תנועת הקוטב הצפוני המגנטי דורשת מחברות תעופה גדולות לעדכן את תוכנות הניווט, מסבירים המומחים",2025-01-29T08:03:50.000Z,2025-01-29T08:03:50.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15100886,12570,453,0.03603818616,"""בינה מלאכותית תחמיר את אי השיוויון"": הנתונים המטרידים של קרן המטבע העולמית","לפי ניתוח חדש של הקרן, טכנולוגיית AI צפויה להשפיע על כמעט מחצית מכלל המשרות בעולם • עובדים בעלי הכנסה נמוכה, מבוגרים ואלו המגיעים ממדינות מתפתחות - צפויים להיפגע יותר מכל • באירופה כבר החלו לפעול",2024-01-15T07:26:47.000Z,2024-01-15T07:29:23.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16902590,12798,277,0.02164400688,"אמזון עוקפת מימין: הכירו את Nova, ה-AI החדש שלה","ענקית הטכנולוגיה חשפה ארבעה מודלים מתקדמים שיכולים לעבד טקסט, תמונות ווידאו • רובם זמינים כבר עכשיו ללקוחות בשירות הענן של החברה",2024-12-04T12:27:59.000Z,2024-12-04T12:27:59.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17054765,12770,1680,0.1315583399,"חוקר בכיר ב-OpenAI התריע על הפרות זכויות יוצרים - ומת; מאסק: ""זו לא התאבדות""","דרמה בעמק הסיליקון: סושיר בלאג'י בן ה-26, שפיתח את הדור הראשון של ChatGPT, נמצא ירוי בדירתו • המשטרה קבעה כי מדובר בהתאבדות, אך משפחתו מתעקשת שמדובר ברצח: ""נמצאו סימני מאבק וכתמי דם"" • בלאג'י חשף בראיון ל""ניו יורק טיימס"" על הפרות בחברה • תושבים שהשתתפו בעצרת לזכרו: ""לא ייתכן שחושף שחיתות ימצא את מותו בנסיבות כאלה""",2024-12-29T18:20:05.000Z,2024-12-29T19:45:48.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15940121,12926,580,0.04487080303,לאוהבי היורו והאסתטיקה: טלוויזיית ה-OLED האלחוטית של LG נחתה בישראל,"בלי שנראה את הכבלים שמשתלשלים מהמסך היפה שלנו, הטלוויזיה החדשה של החברה הדרום קוריאנית מתגאה בהיותה הראשונה לאפשר שידור וידאו ושמע אלחוטיים עד 4K ב-144 הרץ • היא אפילו כוללת ממשק ייחודי עבור הגיימרים – ויש גם סדרה זולה יותר אבל ייחודית לא פחות לאלו שלא רוצים לשבור את הכיס",2024-06-19T13:12:07.000Z,2024-06-19T13:17:20.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15123600,12410,825,0.06647864625,התעשייה הישראלית מנצלת את המלחמה לשדרוג טכנולוגי,"האתגרים של המשק הישראלי בתקופת המלחמה לא פשוטים • לאור המחסור בפועלים, צוותי ניהול שגויסו ושיבושים בשרשרת האספקה - החשיבות של הטמעת טכנולוגיה במפעלים הפכה לבוערת במיוחד • ""לאימוץ טכנולוגיה תפקיד מכריע ביכולת של מפעלים להתקיים ולשגשג""",2024-01-18T13:27:35.000Z,2024-01-18T13:27:35.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14972067,12518,583,0.04657293497,העתיקה טכנולוגיה? אפל עוצרת את מכירת השעונים החכמים שלה,"ענקית הטק מקליפורניה הודיעה כי בעקבות החלטה של נציבות הסחר הבינלאומית, היא משהה את מכירת השעונים החכמים שלה מסדרה 9 ואת שעון האולטרה 2 • הסיבה - טענות מצד חברת הטכנולוגיה הרפואית Masimo על הפרת פטנט • ההחלטה הסופית - בידי הנשיא ביידן",2023-12-19T06:49:23.000Z,2023-12-19T06:49:23.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16950127,12272,177,0.01442307692,"דיווחים על תקלה בשירותים של מטא: וואטסאפ, פייסבוק ואינסטגרם","מכל רחבי העולם דיווחו על אי יכולת לשלוח ולקבל הודעות • עוד דווח על תקלות באפליקציות הרשתות החברתיות שנמצאות בבעלות החברה • בשלב זה, לא ברור מה מקור התקלה",2024-12-11T18:28:16.000Z,2024-12-11T19:17:29.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14844745,11940,552,0.04623115578,למען הדורות הבאים: הכירו את מיזם התיעוד הגדול והמרגש של המלחמה,"""קו ראשון"" הוא פרויקט לאומי לתיעוד היסטורי של מלחמת ""חרבות ברזל"" והזוועות שלה • הפלטפורמה הייחודית פותחה על ידי לוחמים קרביים לשעבר ויוצאי השירות הלאומי • המטרה: לשמר את אירועי שבעה באוקטובר, הלחימה והנופלים, למעננו ולמען ההיסטוריה של עמנו",2023-11-20T12:17:32.000Z,2023-11-20T12:20:32.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16764548,11960,326,0.02725752508,נס וסטילה אמני השנה ועדן פינס בזכייה מפתיעה: טקס פרסי טיקטוק ישראל 2024,"אירוע סיכום השנה של טיקטוק ישראל התרחש הערב, ובו הוכרזו יוצרי התוכן המשפיעים והאהובים ביותר בארץ, שלראשונה דורגו על ידי קהל המשתמשים • בקטגוריית יוצר התוכן של השנה זכה הטיקטוקר אלכס שולץ, ורודי סעדה זכה ב""פורמט השנה"" עם אתגר בריכת הקרח המקורי",2024-11-11T20:41:29.000Z,2024-11-12T08:08:13.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16379950,12171,507,0.04165639635,פותח בישראל בזמן המלחמה: אינטל השיקה את מעבד ה-AI החדש,"מעבד ה-Lunar Lake של החברה כולל שילוב של מעבד ראשי, מעבד גרפי ומעבד נוירונים, אשר מסוגלים לבצע יחד 120 טריליון פעולות בשנייה • המעבד מסמן קפיצת מדרגה בהיבטים כמו יכולות עיבוד בינה מלאכותית, יעילות אנרגטית, חיי סוללה ארוכים וביצועים גרפיים",2024-09-03T16:00:04.000Z,2024-09-03T16:00:04.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15897500,12362,379,0.0306584695,"זה קרה, וזה גדול: אפל סוף סוף הציגה את התשובה שלה למהפכת ה-AI","אחרי חודשים של שמועות והדלפות, אירוע המפתחים השנתי של ענקית הטק סוף סוף הגיע • לצד מערכת הפעלה חדשה וחידושי תוכנה כאלה ואחרים, גולת הכותרת של האירוע הייתה ההכרזה על מערכת בינה מלאכותית מתוצרת עצמית של אפל ושיתוף הפעולה עם OpenAI",2024-06-10T16:56:58.000Z,2024-06-10T18:55:59.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16125489,12360,611,0.04943365696,אין עסקת ענק: נכשלו המגעים בין Wiz הישראלית לגוגל,"באימייל ששלח לעובדים והגיע לידי התקשורת האמריקנית, כתב מנכ""ל החברה אסף רפפורט כי הם שואפים כעת להנפקה ראשונית לציבור: ""אני יודע שהשבוע האחרון היה אינטנסיבי, עם הבאז על רכישה פוטנציאלית"", כתב • ""למרות שההצעות שקיבלנו מאוד מחמיאות, בחרנו להמשיך בדרכנו לבניית וויז""",2024-07-23T02:49:30.000Z,2024-07-23T13:03:09.000Z
https://www.israelhayom.co.il/tech/article/17554853,12332,735,0.05960103795,עניין של זמן: נקודת החולשה המפתיעה של הבינה המלאכותית,מחקר חדש מגלה: גם מודלי ה-AI המתקדמים ביותר מתקשים במשימה שרוב הילדים מבצעים בקלות: לקבוע מה השעה על פי שעון מחוגים • למה זה קורה ומדוע זה בעצם כל כך חשוב?,2025-03-17T07:04:59.000Z,2025-03-17T07:14:26.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16811374,12223,416,0.03403419782,אפל מפסיקה גיבויי iCloud למכשירים ישנים: מה עושים עכשיו?,מערכות הפעלה מתחת ל-iOS 9 לא יוכלו לגבות נתונים לענן החל מדצמבר • כך תגבו את המכשיר שלכם,2024-11-19T14:02:32.000Z,2024-11-19T14:02:32.000Z
